unique_id,Painting,"On a scale of 1–10, how intense is the emotion conveyed by the artwork?",This art piece makes me feel sombre.,This art piece makes me feel content.,This art piece makes me feel calm.,This art piece makes me feel uneasy.,How many prominent colours do you notice in this painting?,How many objects caught your eye in the painting?,text_all
31,The Water Lily Pond,7.0,4.0,4.0,4.0,1.0,3.0,2.0,"happy, lively salad lively, happy music, piano and many other instruments bathroom,bedroom,living room,office family members,friends spring,summer"
34,The Water Lily Pond,4.0,1.0,4.0,5.0,1.0,2.0,2.0,"it makes me feel calm and relaxed, like taking a quiet pause from everything else. the scene feels gentle and soothing, encouraging slow breathing and stillness. vegetables. the soundtrack would be slow and very soft, with smooth, steady tones that feel evenly balanced. bedroom friends spring"
40,The Water Lily Pond,2.0,3.0,4.0,5.0,1.0,2.0,2.0,reflective and sleepy tea with biscuit airy floating flute bedroom friends spring
56,The Water Lily Pond,3.0,1.0,5.0,5.0,2.0,3.0,1.0,"it makes me feel calm and relaxed, like taking a break from everything. nothing feels rushed, and it’s easy to just sit and look at it. herbal tea some kind of peaceful piano or violin music. very soft, slow music that’s calming and peaceful. something that helps you relax. bedroom,living room by yourself,family members spring"
64,The Water Lily Pond,3.0,3.0,4.0,4.0,1.0,2.0,2.0,"it doesn't really make me feel anything. it is like a normal view. a salad with lettuce, tomatoes, and other greens. it would be an upbeat with vocals and casual tones. living room,office coworkers/classmates,strangers spring,summer"
69,The Water Lily Pond,3.0,1.0,5.0,5.0,1.0,5.0,2.0,"he made me feel relaxed and calm. i felt my anxiety disappear. poke. melodious sound from violine, accomanied by piano, with a little percenatege of chello. bedroom,dining room,living room by yourself,family members,friends spring"
71,The Water Lily Pond,3.0,1.0,5.0,3.0,2.0,1.0,1.0,"content, comfortable. tiramisu fast, but soft. bedroom,dining room,living room family members,friends spring"
73,The Water Lily Pond,7.0,2.0,5.0,5.0,2.0,3.0,3.0,"peaceful and serene salad soft and light melody with clear rhythm bathroom,bedroom,dining room,living room,office coworkers/classmates,family members,friends spring,summer"
74,The Water Lily Pond,8.0,1.0,5.0,5.0,1.0,20.0,4.0,"i feel a sense of harmony and freshness when looking at this. the way the bridge gently arches over the water connects the viewer to the scene, making it feel welcoming. it reminds me of a cool summer day, evoking a feeling of balance between nature and structure. a salad with great sauce the music would be a shimmering, ambient composition with plenty of reverb. it would feel cool and refreshing, with notes that blend into one another without distinct edges. the melody would feel suspended in time, drifting aimlessly but harmoniously, creating a sense of depth and reflection that feels both bright and quiet at the same time. bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring"
76,The Water Lily Pond,7.0,1.0,5.0,5.0,1.0,1.0,2.0,"it makes me feel calm and relaxed. it will be a sandwich and snacks. it has a more fast pace, cute, and relaxing soundtrack. living room,office friends spring"
77,The Water Lily Pond,7.0,2.0,5.0,4.0,2.0,2.0,1.0,joyful ice cream bouncy dining room friends spring
78,The Water Lily Pond,9.0,2.0,4.0,5.0,2.0,8.0,1.0,"calm and chill and peaceful chicken piano sonata no.16 in c major, k.545 bathroom,bedroom,dining room by yourself,family members,friends spring"
79,The Water Lily Pond,3.0,1.0,4.0,3.0,1.0,4.0,3.0,"make me feel nice and refresh, light after seeing that beautiful spring scene. oilseed rape the soundtrack will be bright and engaging, with a rhythm of fast pace, make me feel positive living room family members,friends spring"
80,The Water Lily Pond,2.0,1.0,5.0,5.0,1.0,1.0,1.0,"very calm and peaceful matcha macaron studio ghibli something very whimsical, calm but positive bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
82,The Water Lily Pond,10.0,1.0,5.0,4.0,1.0,4.0,4.0,"this painting makes me feel like it is spring, a season when everything becomes active again. the colors feel fresh and bright, as if nature is waking up after a long rest. it gives the feeling of new beginnings, growth, and renewal. the scene feels calm but also full of life, making me think about how everything is slowly being reborn and moving forward. a fresh spring salad with fruit and light dressing. the soundtrack would be light and flowing, with gentle, repeating melodies that feel fresh and alive. brighter tones would slowly rise and fall, giving a sense of energy and renewal. the music would feel relaxing but full of life, like a quiet moment in spring when everything is growing and moving again. it would be smooth, warm, and hopeful. living room friends spring"
83,The Water Lily Pond,8.0,1.0,5.0,5.0,1.0,3.0,2.0,"it makes me happy and feel beautiful. it gives calmness and peace. a fruit cake a happy and calming melody. it's slightly upbeat, but not that much that it will give you too much energy. bedroom,dining room,living room by yourself,family members,friends,strangers spring,summer"
84,The Water Lily Pond,7.0,3.0,4.0,4.0,2.0,1.0,1.0,"happy, at peace cheesecake happy instrumental melody bathroom,living room coworkers/classmates,friends summer"
85,The Water Lily Pond,5.0,1.0,5.0,5.0,1.0,0.0,2.0,"the painting makes me feel calm, peaceful, and delicate. fruits the soundtrack has a slow, steady tempo, very delicate and gentle. bathroom,bedroom,dining room,living room,office by yourself,family members summer"
87,The Water Lily Pond,8.0,1.0,5.0,4.0,1.0,2.0,3.0,"fresh and mesmerised mochi matcha soft, slow melodies with gentle rhythms that feel soothing and steady, creating a sense of quiet relaxation and have a birds chirping voice in the background. bedroom,dining room,living room by yourself,family members,friends spring"
89,The Water Lily Pond,6.0,2.0,5.0,5.0,1.0,2.0,1.0,"feels like walking in a garden during spring. honey it will be similar to vivaldi's spring. bedroom family members,friends spring"
91,The Water Lily Pond,10.0,1.0,5.0,5.0,1.0,5.0,4.0,"relaxed, at peace with myself, excited. a french macaron. something with a xylophone, cheerful but calm. bathroom,bedroom,living room by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
102,The Water Lily Pond,6.0,1.0,4.0,4.0,1.0,3.0,1.0,"happy and warm bright garden salad fast, staccato notes, major scale. living room coworkers/classmates,family members,friends spring"
105,The Water Lily Pond,3.0,1.0,4.0,4.0,2.0,1.0,2.0,"it makes me feel warm and peaceful. i want to lie down on the ground and sleep after seeing the painting. apple pie the soundtrack feels gentle and pleasant, like a calm spring morning. it is light and flowing, with a soft piano and violin creating a peaceful, soothing atmosphere. small, delicate sounds appear now and then, like birds singing in early spring. living room family members spring"
110,The Water Lily Pond,9.0,3.0,5.0,5.0,3.0,1.0,2.0,"feel calm and bright apple guitar acoustic music, with a light and bright tone bathroom,living room coworkers/classmates,strangers spring"
118,The Water Lily Pond,2.0,1.0,4.0,4.0,2.0,1.0,2.0,"i feel that i'm in the middle of the woods, inhaling fresh air. matcha tea sound if frogs during a mid summer night living room family members summer"
119,The Water Lily Pond,4.0,1.0,4.0,5.0,1.0,4.0,4.0,"this painting makes me feel incredibly relaxed and peaceful. it feels like taking a deep breath of fresh air in a quiet garden. the soft focus reminds me of a pleasant memory from a holiday. a fresh garden salad with light vinaigrette, or maybe a cup of herbal matcha tea. it tastes refreshing, organic, and light. the sound of gently flowing water, frogs croaking softly in the distance, and birds chirping. maybe a very soft piano melody playing slowly in the background. bathroom,dining room,living room,office family members,strangers spring,summer"
132,The Water Lily Pond,6.0,1.0,5.0,4.0,1.0,1.0,2.0,"it makes me feel warm and peaceful. the colors and gentle flow bring a cozy childhood summer vibe. watermelon light, bouncy rhythm, playful high notes, and warm, sunny chords underneath. bedroom,living room coworkers/classmates,family members,friends,strangers summer"
133,The Water Lily Pond,9.0,1.0,4.0,5.0,1.0,3.0,2.0,"super relaxed sunny side up egg piano and violin, ghibli-like rhythm bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
138,The Water Lily Pond,3.0,2.0,4.0,3.0,2.0,1.0,3.0,"content, joyful. orange juice. frog croak. living room coworkers/classmates,family members,friends spring,summer"
141,The Water Lily Pond,5.0,2.0,4.0,4.0,2.0,4.0,5.0,"peaceful, bright, fragrant, calm assorted fruit a peaceful, delightful melody by wind chimes dining room,living room family members,friends spring,summer"
145,The Water Lily Pond,4.0,2.0,5.0,5.0,1.0,9.0,4.0,content tacos grandiose yet soothing dining room by yourself spring
146,The Water Lily Pond,6.0,1.0,5.0,5.0,1.0,5.0,3.0,"very happy, content, calm strawberries very light, like a fiddle or a bluegrass sort of mountain music. bathroom,bedroom,dining room,living room,office by yourself,family members spring,summer"
149,The Water Lily Pond,4.0,1.0,5.0,5.0,1.0,1.0,1.0,"happy, whimsy, nice cake happy, calm, nature bedroom,living room,office by yourself,friends spring,summer"
156,The Water Lily Pond,7.0,1.0,5.0,5.0,1.0,4.0,3.0,"i feel pleasant and overjoyed. it would be tropical fruits of any kind. music that would instill joy. something involving quicker beats but not overpowering. still an overall calming track. bedroom,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
159,The Water Lily Pond,8.0,1.0,4.0,5.0,1.0,1.0,2.0,"this paining makes me feel happy, and free. cucumber. calm, peaceful, birds chirping. bedroom,dining room,living room by yourself,coworkers/classmates,family members,friends,strangers summer"
164,The Water Lily Pond,4.0,1.0,5.0,5.0,1.0,1.0,2.0,"this painting makes me feel joyful and nostalgic, longing for the innoncence of childhood. matcha cake folksy, strings, chamber folk, chimes, birds office by yourself,friends spring"
166,The Water Lily Pond,5.0,1.0,4.0,5.0,2.0,1.0,2.0,"this painting feels unrealistic because it is too peaceful to be true. the bridge and the greens make this feel like the setup in a fairy tale. the greens seem to point towards the centre of the bridge, which can be a connection between two important people. charcuterie board. a mandate for a picnic. feel the magic by engelwood. peaceful rhythm, peaceful background music, everything is so peaceful in this soundtrack. living room friends spring"
168,The Water Lily Pond,6.0,1.0,5.0,5.0,1.0,2.0,1.0,"this painting makes me feel serene and calm. jelly the soundtrack would be fast, light and airy, in major key. i think a flute would feature prominently in the soundtrack. bedroom,living room coworkers/classmates,family members,friends spring"
183,The Water Lily Pond,7.0,1.0,5.0,4.0,1.0,2.0,1.0,"joyful, energized cake lighthearted and playful living room coworkers/classmates,family members,friends spring"
185,The Water Lily Pond,7.0,1.0,4.0,3.0,1.0,1.0,1.0,bright and cheerful afternoon tea cheerful and playful living room by yourself spring
196,The Water Lily Pond,8.0,1.0,5.0,5.0,1.0,3.0,2.0,"this painting makes me feel at peace and relaxed. it makes me feel like i have nothing to worry about and that i should take things slow. lotus cookie a slow, but uplifting oriental song with the flute and the piano. living room friends,strangers spring"
204,The Water Lily Pond,5.0,1.0,5.0,5.0,1.0,4.0,4.0,"this painting makes me feel profoundly peaceful and relaxed. the soft, dappled colors and gentle reflections in the water create a meditative atmosphere. looking at it feels like taking a deep breath of fresh garden air. it evokes a sense of harmony with nature and a desire to sit quietly and enjoy the simple beauty of the natural world. fresh garden salad with edible flowers - light, refreshing, and full of natural greens with delicate pops of color, evoking the same sense of tranquility and connection to nature. a gentle, impressionistic piece featuring soft harp arpeggios and delicate flute melodies drifting over barely audible sounds of nature. the music would flow like water, with peaceful woodwinds creating a sense of dappled sunlight. occasional quiet moments of silence add to the meditative quality, inviting the listener to simply breathe and be present. living room by yourself summer"
209,The Water Lily Pond,5.0,1.0,5.0,5.0,1.0,1.0,1.0,"calm, at peace, cliche mineral water pastoral, delius-esque, small orchestra; bird call-imitations in woodwinds; major key; shimmering texture bedroom,dining room,living room,office by yourself,friends fall,spring,summer"
212,The Water Lily Pond,7.0,1.0,5.0,5.0,1.0,3.0,2.0,"calm and serenity. the water with the scenery just reminds me of nature and exploring the outdoors, and definitely brings back fond and calm memories walking around trails with families and friends. it reminds me of salad and lettuce. just a calm, easy and green staple food, that doesn't do too much, and acts as a great comfort food at times. this soundtrack would be very calm and slow; like free flowing water, birds chirping, and really light themes and tones, with instruments like the flute and piccolo dancing around soothing melodies. bedroom,living room by yourself,family members spring,summer"
219,The Water Lily Pond,6.0,1.0,5.0,5.0,1.0,5.0,2.0,"it makes me feel peaceful. flower soft and slow bedroom by yourself,family members,friends spring"
235,The Persistence of Memory,7.0,2.0,2.0,2.0,2.0,4.0,5.0,no feelings very dull baked beans very uneasy classical music. bathroom strangers winter
236,The Persistence of Memory,2.0,2.0,1.0,1.0,4.0,2.0,2.0,confused cheeseburger munch by ice spice bathroom friends spring
239,The Persistence of Memory,4.0,4.0,3.0,4.0,3.0,3.0,5.0,"i feel like the painting is conveying a hopeless sense of time slipping away. or a place where time is no longer a concept that matters. a cold sandwich, once delicious it would be ambience rather than something melodic office by yourself spring"
245,The Persistence of Memory,6.0,4.0,2.0,2.0,4.0,6.0,7.0,"it makes me feel a bit anxious mainly because of the slimy clocks melting ice cream late-night drake, emotion slow , space bathroom family members,friends spring"
246,The Persistence of Memory,10.0,5.0,4.0,5.0,4.0,5.0,5.0,"melancholic, slow, patient, nostalgic, old, traveling, wandering bread country, stringy, warm, soft living room by yourself,friends summer"
249,The Persistence of Memory,1.0,3.0,3.0,3.0,3.0,3.0,2.0,"confused, but interested casserole slow paced, maybe sad bathroom family members,friends summer"
256,The Persistence of Memory,,,,,,,,
258,The Persistence of Memory,2.0,,,,,,,
265,The Persistence of Memory,,,,,,,,ice cream
269,The Persistence of Memory,,,,,,,,
273,The Persistence of Memory,5.0,3.0,5.0,3.0,4.0,5.0,6.0,"the painting makes me feel mystery and a little uneasy. pecan pie. classical music that you could study to. dining room,living room,office by yourself,coworkers/classmates,friends fall"
278,The Persistence of Memory,7.0,4.0,2.0,2.0,4.0,4.0,4.0,"it gives me a feeling of strange. orange sound of wind. living room,office by yourself fall"
292,The Persistence of Memory,5.0,5.0,2.0,2.0,5.0,4.0,5.0,"this painting makes me feel uncomfortable. crispy french fries a really long and boring soundtrack, similar to the ones in documentaries. bathroom strangers summer"
299,The Persistence of Memory,3.0,3.0,3.0,2.0,4.0,4.0,6.0,"i didn't really feel much from this painting since it was relatively random. the clocks being in the desert felt off and the overall scenery seemed empty as well. there were patches of dark ground which contrasted from the sky but i didn't really know how to interpret it. bread with jam. i chose this because the items in the painting were relatively contrasting in color from the desert/background. i feel like the soundtrack would have to be very random with sudden changes in sound or tone to reflect how random the painting is. maybe a constant sound to describe the empty background and a few inserted sounds for the rest of the items. living room,office by yourself,family members,friends spring,summer"
303,The Persistence of Memory,6.0,3.0,3.0,2.0,4.0,10.0,8.0,"melted cheese a stretched hush, like air holding its breath at the edge of a dream. a low, sustained tone drifts in, slightly detuned, as if time itself has softened and begun to sag. bathroom by yourself summer"
312,The Persistence of Memory,4.0,4.0,2.0,4.0,2.0,3.0,5.0,"in a dream state, where time has no value. there are endless possibilities of what i can do, with no limits. french fries white noise with the buzz of cicadas. slow, low sounds of a trombone dining room,office coworkers/classmates,family members,friends fall"
313,The Persistence of Memory,6.0,4.0,3.0,4.0,3.0,5.0,5.0,"relaxed yet exhausted a dry sandwich an ambient soundtrack with eeriness to it bathroom family members,friends summer"
319,The Persistence of Memory,7.0,4.0,2.0,3.0,4.0,6.0,8.0,time melting away whilst the background stays solid and unchanged stale bread would be similar to everywhere at the end of time. slow and melancholy with a distorted background. office by yourself fall
322,The Persistence of Memory,8.0,4.0,4.0,3.0,4.0,4.0,5.0,"i feel empty, meanless of life ice cream some sadness, carrying a heavy ache in the chest bedroom,living room coworkers/classmates,friends fall,winter"
323,The Persistence of Memory,8.0,4.0,2.0,3.0,4.0,6.0,4.0,"i felt that time had stood still and vanished banana the music that makes the heartbeat gradually cease, and it feels like everything is desolate bathroom by yourself,friends,strangers fall"
335,The Persistence of Memory,5.0,4.0,2.0,2.0,4.0,4.0,5.0,"it makes me feel confused, uncomfortable, curious, looking for answers. lasagna like the spongebob song hawaiian cocktail. dining room strangers summer"
349,The Persistence of Memory,5.0,3.0,3.0,4.0,4.0,4.0,4.0,"this painting makes me feel a little sad. it reminds me of how time quickly changes and moves. it shows me how everything is inevitable, and that time is a social construct. the world was here before us and will be here after us, and time will too. bread. definitely something with a less prominent, neutral taste with a dry texture. probably some sort of alternative rock or indie. the song would definitely have some sort of strumming instrument like an electric or acoustic guitar. the instrument that stands out the most would be one with a higher pitch like a triangle or electric guitar. there would also be brass instruments involved for sure, like a flute or an oboe or maybe both. the soundtrack would have a melancholy vibe. dining room,living room,office friends,strangers fall,summer"
355,The Persistence of Memory,8.0,4.0,2.0,3.0,5.0,4.0,7.0,"sad, a world where i dont want to live in. pasta a sad piano bathroom by yourself,strangers fall"
357,The Persistence of Memory,8.0,2.0,2.0,2.0,5.0,4.0,6.0,"it makes me feel like destruction has occurred and that time has been defeated cake an ominous soundtrack bedroom,living room,office by yourself,coworkers/classmates,family members,friends,strangers fall,summer"
371,The Persistence of Memory,6.0,3.0,3.0,2.0,4.0,3.0,4.0,"it giving me weird vibe but catch my attention immediately sausage the color is dark. it like fall living room,office by yourself,coworkers/classmates,strangers fall"
374,The Persistence of Memory,3.0,4.0,2.0,2.0,5.0,3.0,3.0,"it makes me feel uneasy, something about the dimness of the colours does not sit well with me oatmeal a depressing moody soundtrack office friends winter"
375,The Persistence of Memory,8.0,4.0,2.0,3.0,4.0,5.0,3.0,"it makes me feel a little uneasy. the melting clocks make time feel strange and unreal, and the empty space feels lonely and quiet. melted ice cream it would be slow and quiet, with soft sounds and long pauses in between. the music feels gentle but slightly off, like it’s drifting and not going anywhere. bedroom,office coworkers/classmates,friends,strangers summer"
378,The Persistence of Memory,7.0,3.0,2.0,4.0,4.0,7.0,3.0,"i believe the artwork seems to represent the bending of time and how things continuously change as time passes. furthermore, it also seems to represent memories at each time represented by the clocks in the painting. i also see a blanket which most likely represents sleep. butterscotch icecream. it would be some form of country music that feels like peace, quiet, and a soothing vibe. living room,office coworkers/classmates,friends,strangers summer"
381,The Persistence of Memory,8.0,4.0,2.0,2.0,3.0,4.0,4.0,"it makes me feel like life is passing by and there is no way to slow that down. it would be a hamburger. the soundtrack would have piano and violin. the soundtrack would have a sad undertone to it. living room,office family members,friends,strangers fall,summer"
384,The Persistence of Memory,2.0,4.0,2.0,2.0,4.0,2.0,3.0,"abstract and difficult to understand. the background is beautiful, but not realistic. makes me feel confused. banana sad office by yourself fall"
385,The Persistence of Memory,10.0,5.0,3.0,1.0,5.0,4.0,5.0,"this painting makes me feel like time is passing quickly pumpkin pie i can imagine intense strings and violins playing bedroom,dining room,living room,office by yourself,friends fall"
387,The Persistence of Memory,3.0,4.0,2.0,4.0,4.0,4.0,5.0,"this painting makes me feel somewhat confused as i am not too sure what is going on; however at the same time it feels sort of relaxing and peaceful. thanksgiving dinner the soundtrack would be something soothing and quiet, with a sort of wind-like sound in the background to start it off. bathroom by yourself fall,spring"
399,The Persistence of Memory,6.0,4.0,1.0,3.0,4.0,4.0,5.0,"sad pickle slow, sentimental violin bathroom,living room by yourself fall"
401,The Persistence of Memory,8.0,3.0,2.0,2.0,5.0,3.0,3.0,uneasy and gloomy with a bit of intrigue soggy bread something sad and gloomy. bathroom strangers fall
403,The Persistence of Memory,8.0,4.0,2.0,3.0,2.0,7.0,5.0,"this painting makes me feel unhappy as it makes me rethink my relationship with time. it would be a lava cake. the soundtrack would have words like time, memory, dream. living room,office by yourself,coworkers/classmates,family members,friends winter"
411,The Persistence of Memory,8.0,4.0,1.0,4.0,4.0,4.0,4.0,"it makes me feel sad and tired. cold soup melancholic, sombre bedroom,office by yourself,strangers fall"
413,The Persistence of Memory,3.0,4.0,1.0,3.0,4.0,3.0,7.0,"it makes me feel confused, hopeless, unsatisfied. oatmeal sound of the wind, persistent, ticking noise, atmospheric strings office family members,friends winter"
416,The Persistence of Memory,8.0,4.0,3.0,2.0,4.0,6.0,7.0,sad toast sorrow living room by yourself summer
430,The Persistence of Memory,2.0,2.0,2.0,2.0,4.0,9.0,9.0,"distaste. the droopy clocks are weird, and rectangle prisms are jarring. very barren, empty feeling. the cliffs are nice though. nutrient slop bar with no taste. complete silence except for some wind blowing in the background. bathroom,office coworkers/classmates,strangers fall,summer"
441,The Persistence of Memory,8.0,4.0,2.0,2.0,4.0,5.0,3.0,"painting makes me feel sad, depressed and lonely pizza gloomy, lonely and depressing music bathroom coworkers/classmates,family members,friends,strangers fall,summer"
445,The Persistence of Memory,9.0,5.0,4.0,1.0,5.0,4.0,5.0,"uncomfortable, hate myself nigerian food absolutly no sound at all living room by yourself fall"
447,The Persistence of Memory,8.0,4.0,3.0,2.0,4.0,5.0,6.0,"this painting makes me feel odd. frozen pizza the soundtrack would be sad and gloomy, and it would have a classical tone to it. office friends fall,winter"
452,The Persistence of Memory,1.0,2.0,4.0,4.0,1.0,5.0,5.0,"relaxed, considering it has simple colours and an animal that is asleep. soup calm, laid-back and relaxing. bathroom coworkers/classmates,family members,friends,strangers spring"
454,The Persistence of Memory,8.0,4.0,1.0,2.0,4.0,4.0,5.0,"confused a bitter melon amour plastique bathroom by yourself,strangers summer"
458,The Persistence of Memory,10.0,4.0,3.0,2.0,5.0,4.0,3.0,"it feels uncanny. the sky is half warm half cold and the darkness is consuming the picture baked potato sounds eerie, slow, dreamy. living room by yourself summer"
470,The Persistence of Memory,3.0,2.0,2.0,1.0,4.0,2.0,3.0,"weirded bread quiet ambience dining room,living room strangers fall,spring,summer"
478,The Persistence of Memory,7.0,4.0,2.0,1.0,5.0,10.0,5.0,"this painting makes me feel worried and uneasy about the ideas of things being intangible and uncontrollable. oatmeal a slow and kind of eerie song with parts that feel off-tune or in the wrong timings to invoke that feeling of uneasiness. bathroom by yourself,strangers summer"
482,The Persistence of Memory,7.0,4.0,2.0,2.0,4.0,4.0,6.0,"it makes me feel tired ice cream it would be slow and somber, almost like a whisper. living room by yourself summer"
486,The Persistence of Memory,4.0,4.0,2.0,1.0,4.0,3.0,5.0,"slumped. disorganized. confused. soggy noodles. slow piano with frequent sad tones, or even confusing tones. maybe a badly played piano. bathroom,living room friends fall,winter"
489,The Persistence of Memory,5.0,4.0,2.0,2.0,4.0,7.0,5.0,it makes me feel worried about how little time i have. pumpkin pie. light drums combined with a slow metronome beat. office by yourself fall
491,The Persistence of Memory,4.0,4.0,2.0,3.0,4.0,6.0,9.0,"conscious $ 10 cad low and consistent beat, like a metronome, bathroom by yourself,coworkers/classmates,family members,friends,strangers fall"
507,The Persistence of Memory,6.0,5.0,2.0,2.0,4.0,5.0,11.0,"the painting makes me feel uneasy. the background is desolate and lacks feeling. the colours used are blue-toned and not exactly warm. ""uncanny"" could also be another word used. the world within this painting feels unsafe. beef broth simmered and thickened with potato essence the melody is a sad prolonged, horn that was recorded with a low quality microphone. a person listening can vaguely hear static and the song reminds them of how it represents a person with dementia. bathroom,office by yourself fall"
521,The Persistence of Memory,7.0,4.0,2.0,3.0,4.0,6.0,6.0,"droopy lasagna serene bedroom family members,friends fall"
525,The Persistence of Memory,10.0,4.0,2.0,3.0,4.0,7.0,7.0,anxious. the stress is not of time but what it will cost us to not take an action. all the clocks are a reminder that we are running out of enough time to do something. the anxiety of time running out leaves me empty. coffee arabian dance by tchaikovsky - slightly scary humming tune that would is calming yet eerie. office by yourself fall
530,The Persistence of Memory,8.0,5.0,4.0,3.0,4.0,4.0,6.0,"melancholic. almost like the stage between two major emotions, such as grief and acceptance. stale tea left outside for a bit too long, making it cold. violins and bass. bedroom by yourself winter"
534,The Persistence of Memory,5.0,1.0,1.0,1.0,5.0,2.0,5.0,makes me feel weird cooked lamb piece disorienting music office coworkers/classmates fall
541,The Persistence of Memory,8.0,5.0,2.0,2.0,4.0,4.0,8.0,"this painting makes me feel melancholic, as though time has run out yet i still have much to do. stale bread the soundtrack for this painting would be sombre classical music office friends fall"
545,The Persistence of Memory,4.0,4.0,2.0,2.0,4.0,4.0,4.0,"the vague feeling is hard to grasp, like time rushing by, leaving a sense of oppression. sandwhich cookie the sound of the desert wind, the ticking of the clock office coworkers/classmates fall"
549,The Persistence of Memory,3.0,4.0,2.0,2.0,4.0,2.0,6.0,"this painting make me feel the physics in our world is important. this painting also make me feel the world is bizarre, i think it is the image that someone see when he take drugs. goose soothing wave sound at the bitch, but with jazz saxophone playing at the background bathroom by yourself,friends,strangers summer"
551,The Persistence of Memory,7.0,4.0,3.0,2.0,4.0,4.0,6.0,"this painting makes me feel like time erodes everything. it makes me feel sorrowful. roasted duck it makes me feel anxiety living room,office by yourself,friends,strangers fall,spring"
556,The Persistence of Memory,7.0,4.0,2.0,3.0,4.0,6.0,5.0,"time is a concept created by humans that can make life feel slow and lethargic when you strictly follow a schedule which is shown by how the clocks are 'soggy' and limp, washed up on the beach. it also showcases how time can be wasted away. soggy burger somber orchestra with no lyrics, focused on violins. bathroom by yourself,coworkers/classmates,strangers fall"
558,The Persistence of Memory,3.0,4.0,2.0,2.0,4.0,4.0,3.0,"this painting makes me feel a tiny bit anxious because it reminds me that time is passing by and not stopping and a lot has been wasted. peach an old movie soundtrack with old tv audio quality living room,office coworkers/classmates,family members,friends winter"
559,The Persistence of Memory,7.0,4.0,3.0,4.0,4.0,6.0,7.0,this painting makes me feel sad. burrito soft piano soundtrack dining room friends spring
235,The Starry Night,6.0,2.0,3.0,3.0,3.0,3.0,4.0,decent ramen no music its just wind dining room family members winter
236,The Starry Night,9.0,5.0,5.0,5.0,1.0,3.0,3.0,"nostalgia chicken katsudon juna by clairo living room,office by yourself,coworkers/classmates,family members,friends,strangers winter"
239,The Starry Night,8.0,4.0,2.0,2.0,3.0,2.0,4.0,"it makes me feel like i'm in the painted world, perhaps viewing the sky as someone who's lost their mind blueberry milkshake the soundtrack would be a slow paced descent, about a person losing their hold on reality living room family members fall,winter"
245,The Starry Night,8.0,4.0,3.0,3.0,4.0,4.0,3.0,"intense but comforting at the same time blueberry cheesecake dreamy, reflective bedroom by yourself,family members,friends fall,winter"
246,The Starry Night,8.0,5.0,5.0,5.0,1.0,3.0,5.0,"small, wondrous, calm, melancholic, fuzzy, relaxed yogurt starry, cloudy, glittery, soft, lush bedroom,living room by yourself,friends winter"
249,The Starry Night,4.0,2.0,4.0,4.0,2.0,1.0,2.0,"good ice cream intense bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers winter"
256,The Starry Night,,1.0,,,,,,
258,The Starry Night,,,,,,,,
265,The Starry Night,8.0,,,,,,,spaghetti
269,The Starry Night,,,,,,,,
273,The Starry Night,3.0,5.0,5.0,5.0,2.0,3.0,14.0,"it makes me feel calm and amused. sticky toffee pudding. rainy late night drives music. bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers winter"
278,The Starry Night,9.0,2.0,4.0,2.0,3.0,3.0,2.0,"fantasy grapes the sound of cicadas at night bedroom,living room friends summer"
292,The Starry Night,10.0,1.0,5.0,5.0,1.0,4.0,3.0,"this painting makes me feel calm and at ease. salmon and rice. a soundtrack built from the echoing sound of bells. bedroom,dining room,living room,office by yourself,family members,friends spring,winter"
299,The Starry Night,5.0,4.0,3.0,2.0,3.0,3.0,4.0,"i don't think there were many emotions that i felt. all i really noticed were the vibrant colors in the sky. not only that but i also felt that the textures used throughout the painting were relatively unique. i think this painting would be something like pizza. there is a consistent use of elements such as stars and houses which i thought to be like toppings. due to the use of dark and cool colors, i think this soundtrack would be something ominous or gloomy. similar to a soundtrack used in a horror movie or a graveyard scene. living room,office by yourself,family members,friends fall"
303,The Starry Night,7.0,4.0,3.0,4.0,3.0,11.0,6.0,"it feels cold and dark cold water layered strings circling each other in wide arcs, rising and falling in uneven waves. bedroom family members winter"
312,The Starry Night,6.0,2.0,3.0,2.0,4.0,3.0,2.0,"dizzy, turbulent and anxious. ice cream strong wind through the trees and distant voices of a neighborhood living room,office coworkers/classmates,friends winter"
313,The Starry Night,7.0,4.0,4.0,4.0,2.0,6.0,3.0,"good blueberry muffin ambient soundtrack with a sense of coldness to it bathroom,bedroom,dining room,living room,office family members,friends fall"
319,The Starry Night,9.0,1.0,5.0,5.0,1.0,5.0,3.0,world is vast and beautiful light salad with raisins ethereal and light with piano melodic tones bedroom friends summer
322,The Starry Night,8.0,2.0,4.0,4.0,4.0,5.0,4.0,"some abstract feeling on the night sky, the stars soup calm, peace office coworkers/classmates,strangers summer,winter"
323,The Starry Night,9.0,2.0,5.0,4.0,2.0,5.0,3.0,"tranquility meat broth electronic music is blooming, with serene wavelengths yet brimming with power office by yourself,coworkers/classmates,family members,friends winter"
